,Unnamed: 0,product,title,rating,body,review,lang,review_translate
1358,1358,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome 😎👍,5,Kdk,awesome  kdk,Other,awesome  kdk
1359,1359,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",battery life very bad its coming only 6 hours for full battery,2,camera no claritybattery problemcharging problemmobile heating issue,battery life very bad its coming only   hours for full battery camera no claritybattery problemcharging problemmobile heating issue,Other,battery life very bad its coming only   hours for full battery camera no claritybattery problemcharging problemmobile heating issue
1360,1360,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery life is normal.,4,Sometimes. It is slowing. On restart it regains the normal speed. May b due to over SD sized RAM. Over-all performance is good.,battery life is normal. sometimes. it is slowing. on restart it regains the normal speed. may b due to over sd sized ram. over-all performance is good.,Other,battery life is normal. sometimes. it is slowing. on restart it regains the normal speed. may b due to over sd sized ram. over-all performance is good.
1361,1361,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera not recognise QR code,2,Finger print scanner not working,camera not recognise qr code finger print scanner not working,Other,camera not recognise qr code finger print scanner not working
1362,1362,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Budget friendly in OnePlus,5,Good mobile below 30k,budget friendly in oneplus good mobile below   k,Other,budget friendly in oneplus good mobile below   k
1363,1363,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Its very smoothly work,5,Very nice..good phone,its very smoothly work very nice..good phone,Other,its very smoothly work very nice..good phone
1364,1364,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Spending 29K not worth,2,It's better not to buy Oneplus Nord series as it's have many video call issue and one plus is not able to resolve them like duo call gets disconnected automatically in a minute automatic brightness doesn't work properly,spending   k not worth it's better not to buy oneplus nord series as it's have many video call issue and one plus is not able to resolve them like duo call gets disconnected automatically in a minute automatic brightness doesn't work properly,Other,spending   k not worth it's better not to buy oneplus nord series as it's have many video call issue and one plus is not able to resolve them like duo call gets disconnected automatically in a minute automatic brightness doesn't work properly
1365,1365,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Poor battery backup,1,Poor Bettery backup,poor battery backup poor bettery backup,Other,poor battery backup poor bettery backup
1366,1366,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Monster!!,5,Nice phone..,monster   nice phone..,Other,monster   nice phone..
1367,1367,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst Amazon service,1,I book the oneplus 2T on 6th oct and I received it on 7th oct and trying to return back due to damage product received. Now return window is closed.Technically day should be counted from the date of delivery but they are counting from the day of booking.Now I can't return the phone.I reached the one plus service centre for repairing they are saying all physical damage are not under warranty you have to pay fee for same.It's only been 8 days after receiving phoneThis is the first time I observed that Amazon is not responding for any complainReally frustrated...,worst amazon service i book the oneplus  t on  th oct and i received it on  th oct and trying to return back due to damage product received. now return window is closed.technically day should be counted from the date of delivery but they are counting from the day of booking.now i can't return the phone.i reached the one plus service centre for repairing they are saying all physical damage are not under warranty you have to pay fee for same.it's only been   days after receiving phonethis is the first time i observed that amazon is not responding for any complainreally frustrated...,Other,worst amazon service i book the oneplus  t on  th oct and i received it on  th oct and trying to return back due to damage product received. now return window is closed.technically day should be counted from the date of delivery but they are counting from the day of booking.now i can't return the phone.i reached the one plus service centre for repairing they are saying all physical damage are not under warranty you have to pay fee for same.it's only been   days after receiving phonethis is the first time i observed that amazon is not responding for any complainreally frustrated...
1368,1368,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Just woow!!! It's a complete package of everything..thnq 1+team!,5,Just woow..!,just woow    it's a complete package of everything..thnq  +team  just woow.. ,Other,just woow    it's a complete package of everything..thnq  +team  just woow.. 
1371,1371,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Ring volume is worst 👎,1,Not to recommend this phone to any one,ring volume is worst  not to recommend this phone to any one,Other,ring volume is worst  not to recommend this phone to any one
1372,1372,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Top notch,5,"I like the speed, touch response, battery and charging time.",top notch i like the speed  touch response  battery and charging time.,Other,top notch i like the speed  touch response  battery and charging time.
1373,1373,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","It is very nice ,camara clarity is super.",5,"It is very nice ,camara clarity is super.",it is very nice  camara clarity is super. it is very nice  camara clarity is super.,Other,it is very nice  camara clarity is super. it is very nice  camara clarity is super.
1374,1374,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Only 30% charged in 15 minutes! Non-existent Support,1,"Only 30% charged in 15 minutes. Service center staff in New Delhi charged their phones with the provided charger and their phones also charged slowly. Charging the phones with an alternative charger worked fine. So, as per the tests, they advised that there is an issue with the provided charger.However, OnePlus said they need to confiscate BOTH the phone and the charger even though the issue is with the charger with NO timeline on when the phone will be returned!In other words, OnePlus checked and concluded that a faulty charger was delivered but are finding excuses not to replace it. Oneplus phone support was worse.I found that others have faced similar issues with OnePlus.Buying a OnePlus phone is like buying a lottery ticket: either you receive a good device or OnePlus will refuse to place the faulty product.",only     charged in    minutes  non-existent support only     charged in    minutes. service center staff in new delhi charged their phones with the provided charger and their phones also charged slowly. charging the phones with an alternative charger worked fine. so  as per the tests  they advised that there is an issue with the provided charger.however  oneplus said they need to confiscate both the phone and the charger even though the issue is with the charger with no timeline on when the phone will be returned in other words  oneplus checked and concluded that a faulty charger was delivered but are finding excuses not to replace it. oneplus phone support was worse.i found that others have faced similar issues with oneplus.buying a oneplus phone is like buying a lottery ticket  either you receive a good device or oneplus will refuse to place the faulty product.,Other,only     charged in    minutes  non-existent support only     charged in    minutes. service center staff in new delhi charged their phones with the provided charger and their phones also charged slowly. charging the phones with an alternative charger worked fine. so  as per the tests  they advised that there is an issue with the provided charger.however  oneplus said they need to confiscate both the phone and the charger even though the issue is with the charger with no timeline on when the phone will be returned in other words  oneplus checked and concluded that a faulty charger was delivered but are finding excuses not to replace it. oneplus phone support was worse.i found that others have faced similar issues with oneplus.buying a oneplus phone is like buying a lottery ticket  either you receive a good device or oneplus will refuse to place the faulty product.
1375,1375,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Just amazing✌️,5,Overall 5/5 Rating,just amazing overall  /  rating,Other,just amazing overall  /  rating
1376,1376,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth the price.,2,"Battery life is poor compared to even other less powerful battery phones. Some features of pictures are good, but overall camera not so great. Better options for same price.",not worth the price. battery life is poor compared to even other less powerful battery phones. some features of pictures are good  but overall camera not so great. better options for same price.,Other,not worth the price. battery life is poor compared to even other less powerful battery phones. some features of pictures are good  but overall camera not so great. better options for same price.
1378,1378,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","I got the already used phone, please replace.",1,"I got the already used phone, please replace my. I couldn't expect this from atleast from Amazon and oneplus.",i got the already used phone  please replace. i got the already used phone  please replace my. i couldn't expect this from atleast from amazon and oneplus.,Other,i got the already used phone  please replace. i got the already used phone  please replace my. i couldn't expect this from atleast from amazon and oneplus.
1379,1379,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst Camera,2,Camera quality is worst in this range. If u r a camera lover don't buy,worst camera camera quality is worst in this range. if u r a camera lover don't buy,Other,worst camera camera quality is worst in this range. if u r a camera lover don't buy
1380,1380,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera not good,3,Not good camera as expectedBattery 🔋 is also drain fastLook is goodGaming performance is very goodNot good,camera not good not good camera as expectedbattery  is also drain fastlook is goodgaming performance is very goodnot good,Other,camera not good not good camera as expectedbattery  is also drain fastlook is goodgaming performance is very goodnot good
1381,1381,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not buy mob,1,Not,not buy mob not,Other,not buy mob not
1382,1382,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome phone under 30k,5,Awesome phone.,awesome phone under   k awesome phone.,Other,awesome phone under   k awesome phone.
1383,1383,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nyc product,5,The media could not be loaded.,nyc product the media could not be loaded.,Other,nyc product the media could not be loaded.
1384,1384,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Love it,5,Just awesome,love it just awesome,Other,love it just awesome
1385,1385,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Everything you could ask for !!!,5,❤️,everything you could ask for     ,Other,everything you could ask for     
1387,1387,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Don't buy this useless phone shutdown automatically,2,very bad phone in this range. Program shuts down automatically. phone gets switch off while on call. battery life very bad only using 1-2hr for whatsapp and insta battery will drop.,don't buy this useless phone shutdown automatically very bad phone in this range. program shuts down automatically. phone gets switch off while on call. battery life very bad only using  - hr for whatsapp and insta battery will drop.,Other,don't buy this useless phone shutdown automatically very bad phone in this range. program shuts down automatically. phone gets switch off while on call. battery life very bad only using  - hr for whatsapp and insta battery will drop.
1388,1388,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Don't waste you hard earned money,1,"Lags, heat very much.",don't waste you hard earned money lags  heat very much.,Other,don't waste you hard earned money lags  heat very much.
1389,1389,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice pic,5,The media could not be loaded.,nice pic the media could not be loaded.,Other,nice pic the media could not be loaded.
1390,1390,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone with big disappointing battery life,3,"Battery life is very poorI leave for office in morning at 8:15 am with 100% battery, it remains hardly 25% by 4-5 pm everyday. Just pathetic.",good phone with big disappointing battery life battery life is very poori leave for office in morning at      am with      battery  it remains hardly     by  -  pm everyday. just pathetic.,Other,good phone with big disappointing battery life battery life is very poori leave for office in morning at      am with      battery  it remains hardly     by  -  pm everyday. just pathetic.
1391,1391,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",price is not worthy.,2,Price is too high  with these features,price is not worthy. price is too high  with these features,Other,price is not worthy. price is too high  with these features
1392,1392,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone for premium look,4,It's a good phone for premium look in this price range battery only last long for 12 hoursIt's gives 60 fps on games like bgmiIt's a all rounder phone go for it if you want premium looking phone,good phone for premium look it's a good phone for premium look in this price range battery only last long for    hoursit's gives    fps on games like bgmiit's a all rounder phone go for it if you want premium looking phone,Other,good phone for premium look it's a good phone for premium look in this price range battery only last long for    hoursit's gives    fps on games like bgmiit's a all rounder phone go for it if you want premium looking phone
1393,1393,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",camera on Recording on video in ultra steady mode the Fogg  feed in side the glass of camera,2,In camera Sensor is not working properly  in camera glass face problem in recording Videos,camera on recording on video in ultra steady mode the fogg  feed in side the glass of camera in camera sensor is not working properly  in camera glass face problem in recording videos,Other,camera on recording on video in ultra steady mode the fogg  feed in side the glass of camera in camera sensor is not working properly  in camera glass face problem in recording videos
1394,1394,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst,1,Worst camera quality,worst worst camera quality,Other,worst worst camera quality
1395,1395,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth money. Camera is ridiculous.,2,Mobile is not worth 29000 Rs. Camera quality is ridiculous. I am regretting trusting online feedback.,not worth money. camera is ridiculous. mobile is not worth       rs. camera quality is ridiculous. i am regretting trusting online feedback.,Other,not worth money. camera is ridiculous. mobile is not worth       rs. camera quality is ridiculous. i am regretting trusting online feedback.
1396,1396,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Poor battery backup,2,Poor battery backup. Didn't expect this bad performance,poor battery backup poor battery backup. didn't expect this bad performance,Other,poor battery backup poor battery backup. didn't expect this bad performance
1397,1397,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worthless,1,"Wrost phone ever i seen. OnePlus don't have own applications like calculator, music player, gallery and many more. Useless phone",worthless wrost phone ever i seen. oneplus don't have own applications like calculator  music player  gallery and many more. useless phone,Other,worthless wrost phone ever i seen. oneplus don't have own applications like calculator  music player  gallery and many more. useless phone
1398,1398,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very bad product,1,"Buying this product is waste of money, no battery backup as per expectation. Battery draining fastly, there is no return policy from Amazon this I have personally experienced. If you raise any product issue Amazon will redirect to mobile company and mobile company takes 15 days time to resolve product issue and till the time Amazon return policy will be expired after that you can't return product to Amazon this is the reality. Don't purchase any mobile from Amazon.",very bad product buying this product is waste of money  no battery backup as per expectation. battery draining fastly  there is no return policy from amazon this i have personally experienced. if you raise any product issue amazon will redirect to mobile company and mobile company takes    days time to resolve product issue and till the time amazon return policy will be expired after that you can't return product to amazon this is the reality. don't purchase any mobile from amazon.,Other,very bad product buying this product is waste of money  no battery backup as per expectation. battery draining fastly  there is no return policy from amazon this i have personally experienced. if you raise any product issue amazon will redirect to mobile company and mobile company takes    days time to resolve product issue and till the time amazon return policy will be expired after that you can't return product to amazon this is the reality. don't purchase any mobile from amazon.
1399,1399,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Bettry backup is not good,2,Bettry backup not good camera not good I think I have mistake for buy One plus node 2T,bettry backup is not good bettry backup not good camera not good i think i have mistake for buy one plus node  t,Other,bettry backup is not good bettry backup not good camera not good i think i have mistake for buy one plus node  t
1400,1400,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth its price.,2,Calling icon not disappearing even after the call is disconnected. Battery draining too fast.,not worth its price. calling icon not disappearing even after the call is disconnected. battery draining too fast.,Other,not worth its price. calling icon not disappearing even after the call is disconnected. battery draining too fast.
1402,1402,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery life and camera quality is very poor,2,Battery life and camera quality is very poor,battery life and camera quality is very poor battery life and camera quality is very poor,Other,battery life and camera quality is very poor battery life and camera quality is very poor
1403,1403,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Net reception issue,1,The OS has some glitches on this phone. Sometimes the apps and the buttons (options) just won't get selected. And there is a huge internet reception issue that is not related to the carrier.,net reception issue the os has some glitches on this phone. sometimes the apps and the buttons  options  just won't get selected. and there is a huge internet reception issue that is not related to the carrier.,Other,net reception issue the os has some glitches on this phone. sometimes the apps and the buttons  options  just won't get selected. and there is a huge internet reception issue that is not related to the carrier.
1404,1404,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","CAMERA,charging,screenguard,speakers is bad",1,"The phone front CAMERA is 32MP but  it is like 2MP,and after buying phone NO SCREENGUARD FIT becoz its manufacturing DEFECT, STEREO SPEAKERS is waste becoz we will hear sound after it is ABOVE 70 PERCENT VOLUME,after charging BATTERY DOESN'T LAST FOR HALFDAY with HEAVY use,and no PARALLEL APPS DOES NOT WORK it shows ERROR AND using SMARTWATCH with this mobile  will be a PROBLEM,for 30k this phone is waste go for another one...",camera charging screenguard speakers is bad the phone front camera is   mp but  it is like  mp and after buying phone no screenguard fit becoz its manufacturing defect  stereo speakers is waste becoz we will hear sound after it is above    percent volume after charging battery doesn't last for halfday with heavy use and no parallel apps does not work it shows error and using smartwatch with this mobile  will be a problem for   k this phone is waste go for another one...,Other,camera charging screenguard speakers is bad the phone front camera is   mp but  it is like  mp and after buying phone no screenguard fit becoz its manufacturing defect  stereo speakers is waste becoz we will hear sound after it is above    percent volume after charging battery doesn't last for halfday with heavy use and no parallel apps does not work it shows error and using smartwatch with this mobile  will be a problem for   k this phone is waste go for another one...
1405,1405,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery bahut drain ho rahi h,1,Battery bahut drain ho raha h battery karab h,battery bahut drain ho rahi h battery bahut drain ho raha h battery karab h,Other,battery bahut drain ho rahi h battery bahut drain ho raha h battery karab h
1406,1406,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not good,1,Bad,not good bad,Other,not good bad
1407,1407,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome,5,The media could not be loaded.,awesome the media could not be loaded.,Other,awesome the media could not be loaded.
1408,1408,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Disappointed with Nord2T,2,Almost from past eight years using one plus phones and was always satisfied with it but this new phone nord 2t disappointed me,disappointed with nord t almost from past eight years using one plus phones and was always satisfied with it but this new phone nord  t disappointed me,Other,disappointed with nord t almost from past eight years using one plus phones and was always satisfied with it but this new phone nord  t disappointed me
1409,1409,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not good,1,Other best are available in this price,not good other best are available in this price,Other,not good other best are available in this price
1410,1410,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery Backup not good,2,Battery Backup not good,battery backup not good battery backup not good,Other,battery backup not good battery backup not good
1411,1411,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Buy or Not,2,Not so good.sometimes it is hanging..don't purchase,buy or not not so good.sometimes it is hanging..don't purchase,Other,buy or not not so good.sometimes it is hanging..don't purchase
1412,1412,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Front camera is below average.,2,Its nt giving the clear pic compare to Nord 2 also. Not sure why nord 2 has better front camera than nord 2t even the specs are similar.,front camera is below average. its nt giving the clear pic compare to nord   also. not sure why nord   has better front camera than nord  t even the specs are similar.,Other,front camera is below average. its nt giving the clear pic compare to nord   also. not sure why nord   has better front camera than nord  t even the specs are similar.
1413,1413,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery,2,Everything is fine but battery charging ends very quickly,battery everything is fine but battery charging ends very quickly,Other,battery everything is fine but battery charging ends very quickly
1414,1414,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",osm phone 🤳📱,5,The media could not be loaded.,osm phone  the media could not be loaded.,Other,osm phone  the media could not be loaded.
1415,1415,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery slow down,2,Mobile is good. But battery discharged very fastly. It's not worth.,battery slow down mobile is good. but battery discharged very fastly. it's not worth.,Other,battery slow down mobile is good. but battery discharged very fastly. it's not worth.
1416,1416,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good phone for middle range,5,"The media could not be loaded.
                



 Very good camera","very good phone for middle range the media could not be loaded.
                



 very good camera",Other,"very good phone for middle range the media could not be loaded.
                



 very good camera"
1417,1417,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb phone,5,"The media could not be loaded.
                



 Awesome phone","superb phone the media could not be loaded.
                



 awesome phone",Other,"superb phone the media could not be loaded.
                



 awesome phone"
1418,1418,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth it,1,Expensive and poor quality battery life,not worth it expensive and poor quality battery life,Other,not worth it expensive and poor quality battery life
1419,1419,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Bad,2,Bad,bad bad,Other,bad bad
1420,1420,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",This product is defective,1,This product is defective,this product is defective this product is defective,Other,this product is defective this product is defective
1421,1421,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery backup very poor,2,I was using this mobile three days battery backup very very poor don't buy this product,battery backup very poor i was using this mobile three days battery backup very very poor don't buy this product,Other,battery backup very poor i was using this mobile three days battery backup very very poor don't buy this product
1422,1422,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery life is so less need to charge 2 or 3 times a day,2,Battery back up is less,battery life is so less need to charge   or   times a day battery back up is less,Other,battery life is so less need to charge   or   times a day battery back up is less
1423,1423,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",bakwas waste,1,waste of money,bakwas waste waste of money,Other,bakwas waste waste of money
1424,1424,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Average and camera hang for once in just 3days,1,"Average phone , camera hanged once just after 3days, there are multiple issuesv, mainly associated with camera .",average and camera hang for once in just  days average phone   camera hanged once just after  days  there are multiple issuesv  mainly associated with camera .,Other,average and camera hang for once in just  days average phone   camera hanged once just after  days  there are multiple issuesv  mainly associated with camera .
1425,1425,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's heating a lot even on normal usage,2,Bought it as i read it does not heat like other devices but it's heating even more 🥲 than my 3 year old samsung galaxy,it's heating a lot even on normal usage bought it as i read it does not heat like other devices but it's heating even more  than my   year old samsung galaxy,Other,it's heating a lot even on normal usage bought it as i read it does not heat like other devices but it's heating even more  than my   year old samsung galaxy
1426,1426,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",I Like it ☺️🙂,5,"The media could not be loaded.
                



 I like it 😊😊","i like it  the media could not be loaded.
                



 i like it ",Other,"i like it  the media could not be loaded.
                



 i like it "
1428,1428,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Video call problem  found. Video call cut auomatically or not working,1,Not working good donot buy this phone,video call problem  found. video call cut auomatically or not working not working good donot buy this phone,Other,video call problem  found. video call cut auomatically or not working not working good donot buy this phone
1429,1429,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",The phone is not good overall. Not recommended,1,"I bought this phone on 8th AUG 22. This is the worst phone. The applications are not running fine on mobile.1. Any application is killed if you open another application. And it happens in case of if you see any OTP in email as well2. Sometimes sound resonates3. Touch is not working properly. If you click on any icon, image thumb it redirects to different image. I see this in WhatsApp. Suppose if I reply on any status of Multiple status of my friend and then I click reply in chat, the same status is not redirected, a different status is visible to me.4. Battery is not good as they mentioned.",the phone is not good overall. not recommended i bought this phone on  th aug   . this is the worst phone. the applications are not running fine on mobile. . any application is killed if you open another application. and it happens in case of if you see any otp in email as well . sometimes sound resonates . touch is not working properly. if you click on any icon  image thumb it redirects to different image. i see this in whatsapp. suppose if i reply on any status of multiple status of my friend and then i click reply in chat  the same status is not redirected  a different status is visible to me. . battery is not good as they mentioned.,Other,the phone is not good overall. not recommended i bought this phone on  th aug   . this is the worst phone. the applications are not running fine on mobile. . any application is killed if you open another application. and it happens in case of if you see any otp in email as well . sometimes sound resonates . touch is not working properly. if you click on any icon  image thumb it redirects to different image. i see this in whatsapp. suppose if i reply on any status of multiple status of my friend and then i click reply in chat  the same status is not redirected  a different status is visible to me. . battery is not good as they mentioned.
1430,1430,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Batry backp 4/5 Hours & Charge Full hit not batry backp this phone,1,"The media could not be loaded.
                



 OnePlus Nord 2t Mobile में प्रॉबलम है मोबाइल हीट भी होता है और हैंग होता हैमैं ए मोबाइल लेके फस गया कीव की Amazon customer care भी रिटर्न रिप्ल्स नहीं लेते है इस के लिए Amazon परसे order मत करो दुकान से लेलो मैने Amazon customer को कमसे कम 50बार फ़ोन किया लेकिन उनको घंटा फर्क नहीं पड़ता इसक्लीय Amazon से order मत करो","batry backp  /  hours & charge full hit not batry backp this phone the media could not be loaded.
                



 oneplus nord  t mobile में प्रॉबलम है मोबाइल हीट भी होता है और हैंग होता हैमैं ए मोबाइल लेके फस गया कीव की amazon customer care भी रिटर्न रिप्ल्स नहीं लेते है इस के लिए amazon परसे order मत करो दुकान से लेलो मैने amazon customer को कमसे कम   बार फ़ोन किया लेकिन उनको घंटा फर्क नहीं पड़ता इसक्लीय amazon से order मत करो",Other,"Softy back / normal & chatgt; Make sure it's moved into the right place.
                



 There's a problem with noonoid tmobold. And there's also mobile phones and I don't even take a cellular Lesys from the Ts."
1431,1431,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice phone 80w charger is great go for it ok,4,Phone is great but they should include 120hz in this varient bgmi is running somoothly smooth + extreme nice one,nice phone   w charger is great go for it ok phone is great but they should include    hz in this varient bgmi is running somoothly smooth + extreme nice one,Other,nice phone   w charger is great go for it ok phone is great but they should include    hz in this varient bgmi is running somoothly smooth + extreme nice one
1432,1432,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Quirky,3,"Three things which are not upto the mark of ONEPLUS -1) Build Quality , does not feel premium2) small display3) somewhat deviation from stock Android , the performance cripples down with updates.Better buy a MOTOROLA EDGE 20 PRO at around 25k(flpkrt). Or a MOTO EDGE 30 series device.",quirky three things which are not upto the mark of oneplus -   build quality   does not feel premium   small display   somewhat deviation from stock android   the performance cripples down with updates.better buy a motorola edge    pro at around   k flpkrt . or a moto edge    series device.,Other,quirky three things which are not upto the mark of oneplus -   build quality   does not feel premium   small display   somewhat deviation from stock android   the performance cripples down with updates.better buy a motorola edge    pro at around   k flpkrt . or a moto edge    series device.
1433,1433,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Only Charging and Camera is Best,5,The media could not be loaded.,only charging and camera is best the media could not be loaded.,Other,only charging and camera is best the media could not be loaded.
1434,1434,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Bad experience this mobile,1,"I have purchased last month this mobile Very bad experience and Mobil hanging and sometimes touch not working , customer service center not shot out this problem  service center said only push the software but still I am facing same issue",bad experience this mobile i have purchased last month this mobile very bad experience and mobil hanging and sometimes touch not working   customer service center not shot out this problem  service center said only push the software but still i am facing same issue,Other,bad experience this mobile i have purchased last month this mobile very bad experience and mobil hanging and sometimes touch not working   customer service center not shot out this problem  service center said only push the software but still i am facing same issue
1435,1435,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus is not a premium Phone.,1,"Although marketed as a mid range premium phone, OnePlus Nord CE 2T fails to deliver the expectations someone can have from a premium Brand. Camera seems to be the weakest which is supposed to be good in OnePlus Phones. The images are over saturated, and the AI enhancement feature manipulates your final images which significantly visible in the images once you zoom them. Even in the normal mode, images seem to be over-processed making them blurry or outright cartoon-ish. Not a good buy.",oneplus is not a premium phone. although marketed as a mid range premium phone  oneplus nord ce  t fails to deliver the expectations someone can have from a premium brand. camera seems to be the weakest which is supposed to be good in oneplus phones. the images are over saturated  and the ai enhancement feature manipulates your final images which significantly visible in the images once you zoom them. even in the normal mode  images seem to be over-processed making them blurry or outright cartoon-ish. not a good buy.,Other,oneplus is not a premium phone. although marketed as a mid range premium phone  oneplus nord ce  t fails to deliver the expectations someone can have from a premium brand. camera seems to be the weakest which is supposed to be good in oneplus phones. the images are over saturated  and the ai enhancement feature manipulates your final images which significantly visible in the images once you zoom them. even in the normal mode  images seem to be over-processed making them blurry or outright cartoon-ish. not a good buy.
1436,1436,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Bed experience in as ours expectations,1,Battery life and Mobile speed,bed experience in as ours expectations battery life and mobile speed,Other,bed experience in as ours expectations battery life and mobile speed
1437,1437,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery and heating,1,Battery and heating,battery and heating battery and heating,Other,battery and heating battery and heating
